,index,participant,Trial,Block,RT1,RT2,Conf1,Conf2,Correct1,Correct2,Conf1_RT,Conf2_RT,DotNumberLeft,DotNumberRight,DotDifference,Switch,Left_Presentation_Time,Right_Presentation_Time,LeftTime,RightTime,NonAbsDiff,Response1,Response2,ZConf1,ZConf2,Zdifficult,ZNonAbsDiff,SamplingLength,Session,Type,ZSwitch,DeltaSampling,ZDeltaSampling,ChosenTime,UnchosenTime,Chosen_Presentation_Time,Unchosen_Presentation_Time,ConfChange,Left_IA_First_Dwell_Time,Right_IA_First_Dwell_Time,LeftTime_First,RightTime_First,Internal_Saccades,Left_Gazetime_New,Right_Gazetime_New,LEFT_PRESENTATION_TIME_REV,RIGHT_PRESENTATION_TIME_REV
0,2244,1,22,0,1.656,0.913,0.4795,0.4028,1,0,0.827,1.078,50,46,4,3,5.25,1.75,1.618,3.52,4,left,right,-0.042585374,-0.29096419,0.011777391,1.004480043,7,Fixed,Correct to incorrect,0.115671196,-1.902,-1.342297796,1.618,3.52,5.25,1.75,-0.0767,727,796,0.727,0.796,12,1618,3587,1750,5250
1,2245,1,23,0,1.186,1.435,0.5738,0.6125,1,1,1.316,1.24,50,46,4,1,1.75,5.25,4.072,2.236,4,left,left,0.49614381,0.707931716,0.011777391,1.004480043,7,Fixed,"Correct, no change",-1.098876361,1.836,1.117380349,4.072,2.236,1.75,5.25,0.0387,882,500,0.882,0.5,19,4139,2464,5250,1750
2,2246,1,25,0,2.165,1.187,0.5345,0.406,1,1,1.329,0.647,53,50,3,2,1.25,3.75,1.595,1.412,3,left,left,0.271625709,-0.275721143,-0.54764869,0.742441771,5,Fixed,"Correct, no change",-0.491602583,0.183,0.029673561,1.595,1.412,1.25,3.75,-0.1285,884,732,0.884,0.732,7,1662,1412,3750,1250
3,2247,1,26,0,1.05,1.186,0.7292,0.8662,1,1,1.262,1.507,52,50,2,2,3.75,1.25,1.392,2.22,2,left,left,1.383932943,1.916419514,-1.107074771,0.480403499,5,Fixed,"Correct, no change",-0.491602583,-0.828,-0.635584492,1.392,2.22,3.75,1.25,0.137,446,816,0.446,0.816,8,1637,2220,1250,3750
4,2248,1,27,0,1.401,0.893,0.5992,0.6885,1,1,1.183,2.216,52,50,2,1,5.25,1.75,1.518,1.576,2,left,left,0.641252201,1.069954076,-1.107074771,0.480403499,7,Fixed,"Correct, no change",-1.098876361,-0.058,-0.128909219,1.518,1.576,5.25,1.75,0.0893,630,792,0.63,0.792,6,1584,1576,1750,5250
5,2249,1,30,0,1.683,1.658,0.6608,0.7575,0,0,14.223,1.447,50,50,0,3,3.5,3.5,3.147,2.564,0,left,left,0.993168614,1.398632271,-2.225926933,-0.043673045,7,Fixed,"Incorrect, no change",0.115671196,0.583,0.292881495,3.147,2.564,3.5,3.5,0.0967,578,848,0.578,0.848,11,3683,2564,3500,3500
6,2250,1,32,0,2.031,1.783,0.5472,0.5992,1,1,3.728,9.421,51,50,1,1,1.25,3.75,1.702,1.07,1,left,left,0.344179905,0.644577803,-1.666500852,0.218365227,5,Fixed,"Correct, no change",-1.098876361,0.632,0.325124467,1.702,1.07,1.25,3.75,0.052,594,810,0.594,0.81,5,1768,1070,3750,1250
7,2251,1,35,0,1.296,2.063,0.6425,0.6462,1,1,2.806,1.545,51,50,1,5,2.5,2.5,2.45,1.444,1,left,left,0.888622018,0.868460052,-1.666500852,0.218365227,5,Fixed,"Correct, no change",1.330218753,1.006,0.571223886,2.45,1.444,2.5,2.5,0.0037,1222,636,1.222,0.636,7,2893,1444,2500,2500
8,2252,1,37,0,2.097,1.335,0.6107,0.406,0,1,0.749,0.684,51,50,1,3,1.25,3.75,1.6,1.444,1,right,left,0.706950882,-0.275721143,-1.666500852,0.218365227,5,Fixed,Incorrect to correct,0.115671196,0.156,0.011907026,1.444,1.6,3.75,1.25,-0.2047,906,760,0.906,0.76,5,1990,1444,3750,1250
9,2253,1,38,0,3.085,2.22,0.2997,0.296,1,0,1.228,0.928,50,52,2,7,1.75,5.25,3.305,1.808,-2,right,left,-1.069769969,-0.799700874,-1.107074771,-0.56774959,7,Fixed,Correct to incorrect,2.54476631,1.497,0.894311625,1.808,3.305,5.25,1.75,-0.0037,744,824,0.744,0.824,11,3450,1808,5250,1750
