subject,trial,rt,choice,item_value_0,item_value_1,gaze_0,gaze_1
1,22,912.9999999999999,1,5.0,4.6,0.75,0.25
1,23,1435.0,0,5.0,4.6,0.25,0.75
1,25,1187.0,0,5.3,5.0,0.25,0.75
1,26,1186.0,0,5.2,5.0,0.75,0.25
1,27,893.0,0,5.2,5.0,0.75,0.25
1,30,1658.0000000000002,0,5.0,5.0,0.5,0.5
1,32,1783.0000000000002,0,5.1,5.0,0.25,0.75
1,35,2063.0,0,5.1,5.0,0.5,0.5
1,37,1335.0,0,5.1,5.0,0.25,0.75
1,38,2220.0,0,5.0,5.2,0.25,0.75
1,39,1966.9999999999998,1,5.2,5.0,0.25,0.75
1,40,1710.9999999999998,0,5.3,5.0,0.5,0.5
1,41,1483.0,0,5.3,5.0,0.5,0.5
1,42,1105.9999999999998,0,5.0,5.2,0.5,0.5
1,45,2411.0,0,5.0,5.2,0.75,0.25
1,47,2195.0,0,4.9,5.0,0.5,0.5
1,48,3011.0,0,5.1,5.0,0.25,0.75
1,49,1558.0,0,5.2,5.0,0.5,0.5
1,50,1163.0,1,5.0,5.3,0.25,0.75
1,51,904.0,0,5.3,5.0,0.25,0.75
1,52,1438.0000000000002,0,5.0,5.2,0.5,0.5
1,54,1517.0,1,5.0,5.3,0.5,0.5
1,56,3083.0,1,5.0,5.3,0.25,0.75
1,58,2576.0,0,5.5,5.0,0.75,0.25
1,59,1577.0,0,4.5,5.0,0.5,0.5
1,60,1817.0,0,5.0,5.6,0.25,0.75
1,61,930.0,0,5.0,4.4,0.25,0.75
1,62,3200.0,0,5.0,4.5,0.5,0.5
1,64,1690.0,0,5.0,5.4,0.5,0.5
1,65,789.0,0,5.5,5.0,0.5,0.5
1,68,1703.0,0,5.0,5.5,0.5,0.5
1,69,1101.0,0,5.5,5.0,0.5,0.5
1,70,3853.0,1,5.0,5.4,0.5,0.5
1,74,3157.0,1,5.0,4.8,0.25,0.75
1,75,1653.0,1,4.8,5.0,0.5,0.5
1,76,1268.0,0,4.7,5.0,0.25,0.75
1,77,1418.0000000000002,1,5.0,5.3,0.75,0.25
1,79,1367.0,0,5.2,5.0,0.5,0.5
1,80,1619.0,0,5.3,5.0,0.25,0.75
1,82,1580.0,0,5.0,5.5,0.75,0.25
1,83,1519.0000000000002,0,5.0,5.6,0.75,0.25
1,84,1307.0,0,5.0,4.4,0.5,0.5
1,85,1524.0,0,5.5,5.0,0.75,0.25
1,86,1523.0000000000002,0,5.5,5.0,0.5,0.5
1,89,1428.0000000000002,0,4.5,5.0,0.25,0.75
1,90,2061.0,0,4.4,5.0,0.25,0.75
1,93,2069.0,1,5.0,5.5,0.25,0.75
1,94,1638.0000000000002,1,5.0,5.4,0.5,0.5
1,97,2795.0,1,5.4,5.0,0.5,0.5
1,98,1666.0,0,5.0,4.6,0.75,0.25
1,99,3768.9999999999995,1,4.5,5.0,0.5,0.5
1,100,1329.0,0,5.5,5.0,0.5,0.5
1,101,883.0,0,5.0,4.4,0.25,0.75
1,103,2674.0,1,4.5,5.0,0.75,0.25
1,104,724.0000000000001,1,5.0,5.4,0.25,0.75
1,105,1182.0,1,5.0,5.4,0.5,0.5
1,108,1464.0,0,4.8,5.0,0.5,0.5
1,110,2039.0000000000002,0,5.0,5.4,0.5,0.5
1,111,1575.0,0,5.5,5.0,0.75,0.25
1,113,1946.9999999999998,0,5.0,4.6,0.25,0.75
1,114,1935.0,0,4.5,5.0,0.25,0.75
1,115,1630.0,0,5.0,5.5,0.75,0.25
1,117,4125.0,1,4.4,5.0,0.5,0.5
1,118,1359.0,0,5.7,5.0,0.5,0.5
1,119,2231.9999999999995,1,5.0,5.7,0.25,0.75
1,122,1855.0,0,5.0,4.5,0.5,0.5
1,123,1401.0,1,4.5,5.0,0.75,0.25
1,124,1878.0,0,5.0,4.6,0.75,0.25
1,125,1155.0,0,5.0,4.6,0.5,0.5
1,126,3906.0,0,4.7,5.0,0.25,0.75
1,127,1500.0,0,5.3,5.0,0.5,0.5
1,129,2935.0,0,5.2,5.0,0.75,0.25
1,130,4602.0,0,4.9,5.0,0.25,0.75
1,131,2134.0,0,4.9,5.0,0.5,0.5
1,132,3381.0,0,5.0,5.0,0.25,0.75
1,136,1298.0,1,4.7,5.0,0.75,0.25
1,137,1010.0,0,5.0,4.6,0.5,0.5
1,138,4633.999999999999,1,5.0,5.4,0.75,0.25
1,139,3330.0,0,5.0,4.7,0.25,0.75
1,141,3526.9999999999995,0,5.2,5.0,0.5,0.5
1,142,1234.0,1,4.8,5.0,0.5,0.5
1,143,1569.0,0,5.3,5.0,0.5,0.5
1,144,1720.0,1,4.7,5.0,0.5,0.5
1,147,1783.0000000000002,0,5.1,5.0,0.25,0.75
1,148,3286.0,1,5.0,4.9,0.25,0.75
1,150,1588.0,1,4.8,5.0,0.25,0.75
1,151,1755.0,0,5.0,5.1,0.25,0.75
1,152,1290.0,0,5.0,5.2,0.25,0.75
1,153,910.9999999999999,1,5.0,5.3,0.75,0.25
1,154,910.0,1,5.0,5.4,0.5,0.5
1,155,1324.0,1,5.0,5.5,0.75,0.25
1,158,895.0,0,5.0,4.3,0.25,0.75
1,160,2268.0000000000005,1,4.4,5.0,0.5,0.5
1,161,3561.0000000000005,1,4.3,5.0,0.25,0.75
1,164,2940.0,1,4.4,5.0,0.25,0.75
1,165,1361.0,0,5.5,5.0,0.75,0.25
1,167,2594.0,1,5.0,4.6,0.5,0.5
1,168,1670.0,0,5.5,5.0,0.75,0.25
1,169,887.0,1,5.0,5.6,0.5,0.5
1,171,1365.9999999999998,1,4.5,5.0,0.75,0.25
1,172,1385.0,0,5.5,5.0,0.75,0.25
1,173,1664.0000000000002,0,4.6,5.0,0.75,0.25
1,176,1325.9999999999998,1,4.6,5.0,0.5,0.5
1,177,1950.0,1,5.0,4.6,0.25,0.75
1,178,1689.0,0,5.0,5.3,0.5,0.5
1,181,2290.0,1,4.5,5.0,0.75,0.25
1,182,1875.0,1,4.4,5.0,0.75,0.25
1,183,1735.0,1,5.0,5.6,0.5,0.5
1,185,1597.0,1,5.0,5.7,0.75,0.25
1,187,1490.9999999999998,0,5.6,5.0,0.25,0.75
1,188,735.0,1,5.0,5.5,0.5,0.5
1,189,1695.0,0,5.0,4.5,0.5,0.5
1,190,1497.0,1,5.4,5.0,0.75,0.25
1,191,1978.0000000000002,1,5.4,5.0,0.25,0.75
1,192,1626.9999999999998,0,4.5,5.0,0.5,0.5
1,195,1010.9999999999999,0,5.7,5.0,0.25,0.75
1,196,1218.0,0,5.0,4.3,0.75,0.25
1,199,1345.9999999999998,0,5.5,5.0,0.75,0.25
1,200,1581.9999999999998,0,5.0,4.5,0.5,0.5
1,201,1450.0,1,5.0,5.6,0.5,0.5
1,202,797.9999999999999,0,5.7,5.0,0.75,0.25
1,203,1349.0,1,5.0,5.7,0.5,0.5
1,205,1559.0000000000002,0,5.6,5.0,0.75,0.25
1,207,1255.0,0,5.0,4.4,0.25,0.75
1,208,1742.0,0,5.0,4.4,0.75,0.25
1,209,1954.0,1,5.0,5.5,0.75,0.25
2,23,2012.0,1,5.0,5.4,0.5,0.5
2,24,2661.0,1,5.0,5.3,0.75,0.25
2,25,1266.0,1,5.0,4.7,0.25,0.75
2,27,1137.0,1,4.9,5.0,0.5,0.5
2,28,1374.0,1,5.0,4.9,0.75,0.25
2,29,1486.9999999999998,1,5.0,5.2,0.75,0.25
2,30,1474.0,0,5.0,4.7,0.25,0.75
2,35,1412.0,0,5.0,4.5,0.5,0.5
2,36,1970.9999999999998,1,5.0,5.6,0.5,0.5
2,37,1507.0,1,5.0,5.5,0.5,0.5
2,38,1595.9999999999998,1,4.5,5.0,0.25,0.75
2,40,1768.0,1,4.5,5.0,0.75,0.25
2,41,1524.0,0,5.5,5.0,0.75,0.25
